sc0,sc1,sc2,sc3,sc4,sc5,sc6,sc7,sc8,sc9,sc10,sc11,sc12,sc13,sc14,sc15,sc16,sc17,sc18,sc19,sc20,sc21,sc22,sc23,sc24,sc25,sc26,sc27,sc28,sc29,sc30,sc31,sc32,sc33,sc34,sc35,sc36,sc37,sc38,sc39,sc40,sc41,sc42,sc43,sc44,sc45,sc46,sc47,sc48,sc49,sc50,sc51,sc52,sc53,sc54,sc55,sc56,sc57,sc58,sc59,sc60,sc61,sc62,sc63,label
-53.40807269314877,-51.54084533925266,-56.12439061410018,-57.76796233606185,-57.41550135033729,-54.01820117610092,-53.22107152548191,-52.630806748040406,-57.33323955907917,-55.28101081033033,-53.67409904851171,-55.224069998481085,-55.02430611196747,-54.98043996615664,-57.05225864191934,-54.273417528093574,-57.78382241169702,-58.791435809541845,-57.91823266559942,-52.7235229828808,-55.50591729313499,-54.79455754748552,-60.209153268437916,-60.64665487812632,-55.45604935360139,-54.17757116528565,-55.84801724387091,-51.7817940449494,-53.773311595379774,-57.41359159432932,-55.527665309960845,-54.30945559206294,-54.61371239664311,-57.324408595112246,-54.97620710514148,-54.08714750363017,-54.56664519573181,-52.930958352402726,-53.1940788570651,-54.168832728000105,-56.129266814165575,-54.81519667809654,-55.129276375721325,-52.38462128762741,-53.65928571741744,-53.89725391703934,-53.39015907213572,-56.74665136005045,-54.231273985536134,-54.01841541665537,-56.97680373286618,-55.464333051129664,-57.04205693040216,-54.668877847124506,-52.74258716091552,-54.16421401330278,-53.257368510894366,-59.8702724705252,-52.997048044010896,-58.31273741016763,-56.90672456303838,-54.3456586401203,-55.83754452587259,-55.24598108091414,0.0
-54.41585885173215,-58.84326317374771,-52.068969476121225,-53.25388460547884,-50.67585325117612,-54.96067986634426,-54.83757286831151,-54.8890911025897,-52.93145698159674,-55.72220108463401,-55.61404383163418,-53.9958397776995,-53.501369770341746,-53.523737808104194,-55.30035816017444,-53.48943371428501,-56.28833908040163,-56.32817055106945,-56.22655438921332,-58.34775552581427,-57.4784980435121,-52.891760893905385,-55.968212133937726,-56.1878849861578,-54.11577583316766,-56.10392804940541,-52.116606579022275,-52.95699538923055,-55.82856681652021,-53.99317549967758,-51.827364519184435,-56.471150911071604,-54.55179108251444,-52.428330107086545,-52.73066209969612,-55.1098365723639,-54.88364784214225,-56.20261026148191,-57.337294875705446,-52.519051400760965,-53.72398554371161,-57.55555964691001,-54.479141660689294,-55.28110847855959,-56.74058307538715,-52.1145747734075,-53.748996395385575,-53.3920743886062,-55.249830102781715,-54.400168248515534,-56.24612322927172,-57.56588493657839,-53.64918960977573,-57.04642494182315,-54.246290324883866,-54.84481345602564,-50.35535413489316,-53.277241497177805,-56.46901336782652,-54.31902077500006,-56.84622401179122,-51.512497018003096,-54.5952132033254,-56.74663892123665,0.0
-53.26249709268309,-55.64735112193619,-54.49504789054059,-55.34349781434063,-53.86465804504923,-56.4640486068489,-56.87590778197509,-54.16069655689244,-58.05945262715546,-53.77570869547427,-54.39833279093924,-52.732053207573095,-57.74349031154225,-54.185742978845504,-56.46241730792124,-56.062642625701216,-55.562676694604555,-55.06818430274945,-56.80594158935199,-53.777107282842046,-59.0604106071531,-59.077461081924376,-53.11095456225168,-52.91446936376626,-53.469572427911544,-51.85676844229025,-54.55500540796729,-53.57625515653466,-55.05011709302478,-51.215905562406,-53.959169542293175,-54.50436470972878,-53.03299660967949,-52.99579490221358,-56.92556726481354,-53.266342782556194,-56.873301525791156,-53.72972955691409,-56.25449741651327,-55.29447530480501,-52.66050503566094,-53.200867542209586,-58.975707558954575,-56.36422541960755,-55.76202227142043,-53.99472615457922,-57.060761848331055,-55.908572590799864,-56.28449954994236,-56.268134793301854,-55.53601401543422,-53.06347125177899,-54.611961460501085,-56.07119155507418,-56.09260369818839,-55.52641093972124,-58.79831329556576,-54.48542308561564,-54.83970230859226,-54.36456417387463,-53.55980341689044,-59.394491385993476,-53.996032917992515,-53.21447277133634,0.0
-55.97276778555109,-59.134478803780354,-56.71082031294635,-56.17434614483478,-57.16275675610996,-57.997956846265936,-57.07573928941475,-54.2183317222483,-54.72900710899531,-54.34810093730564,-54.62113996946971,-54.140536157478955,-55.17953566272748,-51.59161722883784,-52.0426094072568,-55.261049853105995,-57.07952863075648,-56.583835677548144,-53.35660891097537,-55.586673473157084,-54.44406406141205,-57.403091536552516,-50.54312449106497,-57.19328852821944,-54.17573402471226,-56.41449953181438,-55.31573428599771,-54.92854067136246,-51.028903946673765,-54.17995284055142,-52.33812718782225,-55.549874661866525,-55.26475676375521,-53.200695248141095,-54.364586656852325,-54.56788307236225,-54.401353497801125,-54.31543451146214,-55.247155309651866,-55.1193573074351,-56.30430297425796,-57.08414374021254,-57.80931254051903,-52.3657405905405,-52.98638220303422,-55.21348687493683,-55.61450267204222,-53.97456569027365,-57.0318771823695,-56.430029102944175,-50.501698967704314,-58.22791514157179,-52.90000981393582,-57.642579413590894,-56.25149074913154,-53.16791380017039,-54.01485456788508,-55.11419075067882,-57.18695639804381,-54.22433044030896,-58.61922398216701,-54.57554778378976,-55.3946454181805,-52.17291141192743,0.0
-57.034242911774676,-53.560297641204194,-57.34565316787053,-55.000266187094674,-56.84443444968983,-54.49034510303492,-57.02718795774877,-57.57916862901753,-55.457053712449024,-53.09872834501617,-54.70744618563353,-57.298559398802745,-56.0357968967474,-57.4397481767586,-54.88857252582054,-54.633814604769064,-55.6567770250809,-54.092530911561596,-48.95023698795207,-51.855680924386895,-59.70228682498395,-53.64337272778599,-53.13685578899156,-55.64703954306173,-54.62680083454176,-55.80466715653977,-52.724044082591746,-52.52890649457797,-55.74914352712402,-58.368000574499995,-51.41641150718491,-53.35255053603376,-54.721074595197486,-57.192728498889956,-52.36221256692976,-54.56587508308142,-55.72260410200961,-50.77675630837086,-55.34835041590779,-56.998949081820406,-52.81916975217131,-54.90249159133052,-55.157066454520354,-58.746805542312686,-54.60637976883087,-53.72043920297079,-56.42937855839943,-54.3433929156273,-52.717004583526226,-57.03309768987242,-55.236836154688774,-54.54613438693541,-56.620599815380686,-55.219711991803926,-54.61203138919631,-54.02461630971004,-54.557866172675304,-52.8831696777858,-59.04114075086599,-55.49986238368839,-54.05841211144493,-56.61167732085996,-57.161779691956326,-57.02174655972319,0.0
-53.90548998391995,-57.0050372775828,-53.923607250637815,-51.464963845901316,-52.63514815573824,-55.22438514706216,-55.860413751964984,-56.77772652783392,-55.21162501787617,-55.91211142083533,-54.83291375538373,-54.19166677527865,-55.78169089467655,-57.871377694318284,-54.98151845711427,-54.57719424383231,-58.51884683544206,-57.13945070301856,-50.16933803653162,-59.28722971464742,-53.732880905869784,-51.707307472749136,-57.84132121504658,-54.73863709897705,-58.48290444405161,-55.424611782716326,-51.658401891141786,-56.29026088871752,-56.78921567631796,-56.02462342686026,-55.041994687559175,-56.146595780126496,-53.45253702250155,-57.521119063858414,-55.61096828547136,-55.39966781852981,-57.67634855099494,-53.65735928204487,-53.72545796226921,-53.11913790898431,-55.04302567905505,-56.74696402646758,-52.857358835109125,-54.66066656658586,-54.14073077046122,-57.50969879288352,-53.93880265993579,-55.983670751290425,-52.34791639589123,-55.484259886846665,-56.99196606034887,-57.92168964022911,-55.25475919803424,-56.11428130712963,-54.086216838266644,-53.71683085208129,-56.57364814732083,-53.20739645182378,-52.91523683413156,-55.51273215181536,-53.632826990018785,-55.57311377171487,-53.927908263150776,-57.45771745006867,0.0
-51.40027333328582,-55.53690410204357,-51.195502078260176,-53.56097150407589,-55.70968388841414,-54.534630454488806,-52.827137405564244,-49.68655688112871,-53.845162816294206,-54.55933518566147,-55.69355620025227,-54.494579930443265,-55.428848397494164,-57.82567489197235,-54.051436617543146,-53.778702620670224,-53.29678010590324,-54.834657775286246,-54.18216426096526,-51.429004129998404,-58.71378914505186,-55.50881254228666,-54.921681326668235,-49.32595993498332,-56.05674410956273,-58.00459955081502,-51.285892844111125,-54.47932784473453,-53.73034464965813,-52.48261655851981,-54.196155235006884,-53.20187465426332,-55.81189535572314,-54.62141730043577,-55.42497542178983,-57.39624492472905,-55.815190112070226,-52.82829781416463,-55.56175586772514,-55.931441882702075,-57.263243529276274,-55.414986644431224,-55.42714290286215,-57.958909278442796,-51.37578453065024,-57.54980511435782,-54.37396411743402,-56.65497795661833,-58.51088507235397,-53.95892828680288,-55.1376398797233,-53.33971534266958,-57.29112951235499,-56.00203637910892,-54.38695428750742,-53.676851717477945,-58.0326322336053,-56.70262855560067,-51.782873578851856,-50.879531398739175,-56.57227930767137,-55.39333456493156,-51.37624452661924,-53.40202607005647,0.0
-55.111361020333334,-55.42906736209956,-57.130996122706364,-51.589027399052426,-52.452430845553735,-58.86449424058845,-52.21629178701475,-57.13944917201857,-53.40494751802954,-54.91155826040379,-53.834967491116366,-59.01106342293465,-53.55619848189844,-53.718212010516375,-54.64882760101709,-56.81501832376381,-54.55417171090406,-50.889625138779294,-53.43966475493184,-57.432921760683634,-55.239191729172724,-56.781563889657434,-52.81750288441957,-53.06213172803812,-53.964619058106294,-53.18327275413047,-53.480608861787445,-52.600002876801355,-56.10814663113399,-55.93007598566689,-56.15829705951168,-53.03734702980977,-59.80345432761613,-55.59570329559838,-53.95807592573381,-53.84569786508604,-54.933576156977956,-56.09355280277123,-55.70523152206375,-55.75269511251265,-54.04940987394104,-55.8741735713282,-55.270736302228876,-52.77217429511554,-52.47791087683969,-59.31887212124161,-57.17173887410228,-56.21411406261762,-53.08373112275503,-56.79346242826793,-60.19272366345366,-52.243763936022354,-58.81157187414691,-56.14791539463983,-54.17398610871227,-51.43135870815996,-56.372658025357914,-56.99118990185716,-55.949806038847115,-57.56174349569595,-54.48266716090732,-53.671884877597236,-55.07089454074227,-54.17337392383206,0.0
-54.298644380373894,-54.43724895664656,-58.01686769636962,-60.35713448378853,-55.46880053537773,-54.63709352483507,-55.40052966016747,-57.53167170333345,-54.34403657802746,-54.21002366029157,-54.635857848594426,-56.25419481040741,-55.50864031202313,-54.31885886090935,-53.90359567116318,-55.78191554505119,-56.48885982537599,-56.90589866965642,-54.28412664495171,-54.908705286226066,-54.403015404211985,-55.4028938918971,-52.28105697645961,-53.322776626705476,-56.08617487565087,-51.421644379458854,-54.67781044154654,-55.902487195877384,-57.64542648587137,-55.844270104927034,-52.913921698748204,-56.12866085203683,-54.29942313138773,-53.830621238382854,-56.1853801229292,-59.42174813170041,-55.62398444733111,-55.725993352174086,-54.28626571780849,-54.583490152974264,-52.633705081068925,-55.67825673263891,-55.356001922029336,-52.401388220470324,-55.82944530175623,-56.693501151621646,-57.58652544182864,-54.34870289258506,-54.5101047257264,-55.47389021733347,-54.16979445332342,-56.23535968115213,-54.57384292219361,-55.07020653320724,-54.39134645996542,-51.874720566449746,-58.22633956202951,-53.71372255766213,-56.29453635159564,-52.27242141764735,-53.50807396369419,-55.73695359131674,-52.70361312908239,-56.91489648626251,0.0
-54.18052723894601,-54.546476358911335,-52.24448465777546,-56.95346775231177,-55.16217556864014,-58.22032004495793,-54.3651412937026,-54.681189556082366,-54.29939837218022,-51.9415161027037,-50.90566220206664,-56.675950160602774,-57.08099459186111,-56.55700360102699,-54.75721910687976,-54.664844564183085,-55.48092019806605,-55.55196336885212,-56.09558500451853,-55.17900670765513,-53.70089251183053,-53.641472155746186,-53.44595870695172,-53.51604441945919,-53.82170059769602,-54.18238442875971,-55.177467546546694,-57.406279579886316,-55.50049294138618,-52.98172311828135,-57.90130936003395,-56.06440227817887,-54.31701702345926,-58.31349343728937,-53.65708514739921,-54.9539713147883,-56.67868338923881,-53.760961613129105,-56.25015367976992,-56.31630052193909,-51.98333491634577,-54.34129714110595,-54.895388725607546,-54.42449629829252,-54.716885852248566,-57.471206251826615,-55.36046862531309,-55.570503237990955,-55.06329579354232,-54.167351538444564,-56.34737073558654,-56.498306349189626,-57.36502151913378,-57.22956901454732,-51.7433551924961,-55.840964591191685,-52.252637611128776,-58.56023102666645,-56.244712373957896,-50.69503119743849,-54.05736906207604,-52.844619545843,-55.3291792686487,-55.67075449469225,0.0
-56.83589317375988,-55.962792624381215,-53.048049955379554,-56.48110583355461,-53.67901072219416,-53.545610161608344,-52.44176997530791,-56.60055716779874,-55.56909195161418,-57.933000613922985,-57.06792090905092,-53.418957549382746,-55.432653451453845,-55.06323083597549,-54.65542751625963,-53.09303969983136,-56.31333306713313,-57.96461725342455,-54.93845235179467,-53.858588362356016,-52.0942217205934,-57.23798060817495,-57.27258077595847,-59.36555631229194,-55.57341256338382,-49.572755594430205,-57.45397074844388,-55.39905339332445,-52.01882199410048,-53.27765171542353,-52.67955819519044,-54.13825894638377,-57.3903400675425,-57.05494418398872,-53.96713988394559,-51.02609734166113,-54.844389743220404,-54.98132386959171,-54.05734606510051,-55.39319451939444,-50.536655328572884,-54.06594409114619,-55.95325081794901,-53.80797653909515,-53.322155659747985,-55.6128435351444,-56.82197519193651,-57.04714323454293,-55.13497446640713,-57.13825521162115,-57.189942485107785,-55.427521016074905,-59.498475667277205,-55.81304299002726,-52.00590794214747,-55.18085066689756,-57.713781522275106,-59.49134411517442,-58.636931992491114,-56.19368594080264,-57.008469591833375,-56.00321612039249,-49.43334224522404,-53.018622870916495,0.0
-53.67453184159031,-56.98467518212105,-53.90610129495698,-54.26264571322339,-51.30396045091558,-55.10501588964543,-54.81714810919311,-53.567818157212514,-56.03692431442517,-52.645164148666815,-55.25869974799676,-52.66242698057531,-57.37811503235827,-52.67385545790923,-55.49572038967054,-54.89303157118382,-55.672706910508644,-53.77640474026103,-57.09734206892783,-56.136366397150184,-55.647035970801646,-55.848292988971714,-56.82644911075309,-55.333659667258814,-55.92734109240002,-56.16387308784766,-57.61036260604262,-57.527698915734774,-55.68857998939972,-57.27211512732378,-54.65761278913885,-54.70834966064318,-55.8440517038072,-57.94256463680429,-56.35402110264447,-53.033759859664606,-55.90654302377904,-56.37596605510189,-55.74621774455441,-52.639998815267916,-56.72318365748924,-56.211760065243006,-56.38415275804002,-58.507838819558074,-55.43126638616184,-55.06451814220112,-51.55428624105884,-57.25956234401874,-53.89359730636715,-58.78000683340384,-55.94492816133277,-50.470185074040614,-56.58385420412627,-54.250388354989155,-55.96756059502463,-55.515211729226245,-54.5995666374084,-57.302831974953264,-54.26777450841323,-51.36927279844471,-57.12052602247631,-56.785902246393064,-51.4633678189196,-57.055556916597894,0.0
-57.329506447168,-52.39540744701501,-55.68265427476817,-56.766192537246965,-55.70846294906476,-54.48460141090565,-57.757707249964064,-52.720299518267225,-58.441233544930675,-55.69089995092729,-55.931413312674835,-56.95016925032772,-53.60603207013217,-53.58505958756714,-53.66818508178262,-53.0875077375778,-56.08405123909401,-51.64593867377098,-55.468954686509996,-53.60748619503962,-55.75554298490101,-56.4483694850904,-55.555059536305016,-56.33051956930764,-54.18517508072011,-55.029366446521735,-54.96149428394257,-53.94137387231794,-55.16207936925783,-51.170046147134414,-55.88392137678353,-56.147599237666654,-53.164550866992165,-55.508478169521126,-58.34625156315904,-53.497758255104294,-57.971947840699855,-52.84135281028955,-56.42753573469415,-52.23810691775634,-52.39476696582472,-51.66420275490817,-53.373690574712,-57.84079532532993,-55.23578426869028,-51.43381221648974,-50.20633231520359,-54.660553946986184,-56.50971660901383,-55.6818758733423,-58.51918819651483,-58.45372349218269,-54.66315322411637,-54.83608624014202,-56.630737450489306,-54.52845594123474,-52.954681461761545,-58.80379459465334,-56.03461640153877,-56.5448647548597,-51.9853717171422,-51.61998164540611,-55.16921597535153,-58.87428258447083,0.0
-56.638294737048525,-55.30213046847263,-54.348540602894,-54.611902317095584,-55.16354631539731,-52.98932627904752,-54.567282045263966,-53.86541728887067,-56.58493312377639,-55.67364012998524,-56.60932374714247,-57.91489119291377,-57.78556018440438,-52.96856912881111,-54.29757232501236,-58.54811943035476,-57.72197155914533,-50.91460732596015,-54.45723189327722,-51.4907113584176,-55.978217815852695,-54.28125625972938,-57.774419247064515,-54.288775117543764,-55.026460296945174,-55.591812707920504,-51.39687204875159,-54.75190490662434,-52.377784187954454,-54.66928145833034,-53.25374857666253,-54.98583091218183,-54.47131076641228,-55.607240503918725,-56.3244693532957,-55.124302361679874,-54.85558011702827,-57.86255685206019,-52.106148235538285,-54.32062304647015,-53.33160636998568,-54.94439052418492,-53.89626527132738,-55.6681466180625,-54.842359038814216,-53.78401605799401,-56.61877273802779,-55.891050548211695,-54.4656325386078,-56.63011471273887,-54.995295650919545,-53.40153181794159,-57.241050679138404,-54.04096010377602,-54.47893225059509,-55.47395975862399,-54.87701150047263,-51.57084264424686,-57.86317333953862,-53.844901511066205,-53.64772780810273,-55.385065256246314,-52.55159683601027,-55.48768091720123,0.0
