global_index,source_file,source_index,rssi,channel,csi_arrival_time,csi_mean,csi_std,csi_energy,csi_zero_fraction
245,chunk_00000.npz,245,-51,1,156220.2308397,29.67106180638075,27.85276474366882,1656.1484125842273,0.1484375
246,chunk_00000.npz,246,-51,1,156220.2779016,29.72040507569909,27.194507901766343,1622.8437378828721,0.1484375
247,chunk_00000.npz,247,-51,1,156220.3348847,29.033668007701635,27.1605329800461,1580.648429741609,0.1484375
248,chunk_00000.npz,248,-51,1,156220.4166671,29.9862076677382,27.57771716810435,1659.7031344966786,0.1484375
249,chunk_00000.npz,249,-51,1,156220.4704684,29.063163328915834,26.46719138964137,1545.1796827391443,0.1484375
250,chunk_00000.npz,250,-51,1,156220.5094281,29.44413995742798,27.73316703786475,1636.0859317827146,0.1484375
251,chunk_00000.npz,251,-51,1,156220.5471854,29.220896862447262,27.253127277464525,1596.5937598474611,0.1484375
252,chunk_00000.npz,252,-51,1,156220.6111325,29.706656586378813,27.04233679953884,1613.7734251207362,0.1484375
253,chunk_00000.npz,253,-51,1,156220.6703873,29.469436425715685,27.73559523250445,1637.710926150622,0.1484375
254,chunk_00000.npz,254,-51,1,156220.7169894,29.33010682463646,27.10761807562753,1595.0781240786746,0.1484375
255,chunk_00000.npz,255,-51,1,156220.7753161,29.417210292071104,27.163042343787037,1603.2031307383018,0.1484375
256,chunk_00000.npz,256,-51,1,156220.8179207,29.263024292886257,27.7455586945857,1626.1406180407512,0.1484375
257,chunk_00000.npz,257,-51,1,156220.8703562,29.87951758503914,27.55483835861467,1652.0546880840457,0.1484375
258,chunk_00000.npz,258,-51,1,156220.9279659,29.73709075525403,27.228388343076343,1625.6796983475904,0.1484375
259,chunk_00000.npz,259,-51,1,156220.9972137,29.508124589920044,26.86244389204789,1592.320308667665,0.1484375
260,chunk_00000.npz,260,-51,1,156221.0592786,29.57493756338954,27.10632310625589,1609.4296842191313,0.1484375
261,chunk_00000.npz,261,-51,1,156221.1178164,29.87987719848752,27.090227835369546,1626.6875055689252,0.1484375
262,chunk_00000.npz,262,-51,1,156221.163345,29.628410644829273,27.663029547361738,1643.0859210768413,0.1484375
263,chunk_00000.npz,263,-51,1,156221.2226655,29.4848857447505,26.935413654499236,1594.874996119975,0.1484375
264,chunk_00000.npz,264,-51,1,156221.2635988,29.06263305991888,27.49850995195225,1600.8046899531068,0.1484375
265,chunk_00000.npz,265,-51,1,156221.3206134,29.87081065773964,27.170043197666626,1630.4765767136025,0.1484375
266,chunk_00000.npz,266,-51,1,156221.3693307,29.001539938151836,26.517619111129097,1544.273442107135,0.1484375
267,chunk_00000.npz,267,-44,1,156221.3969194,5.1511016227304935,6.529780010521907,69.17187491350819,0.59375
268,chunk_00000.npz,268,-51,1,156221.4431032,29.171930357813835,27.4245845992858,1603.1093612445243,0.1484375
269,chunk_00000.npz,269,-51,1,156221.4890841,29.5783035941422,27.836557522045247,1649.7499781853792,0.1484375
270,chunk_00000.npz,270,-51,1,156221.5514839,29.99173227325082,27.892299165557898,1677.4843574913361,0.1484375
271,chunk_00000.npz,271,-51,1,156221.608449,29.756826858967543,27.485507742306147,1640.9218805669434,0.1484375
272,chunk_00000.npz,272,-51,1,156221.6636565,29.872300546616316,27.318955963429786,1638.6796948791894,0.1484375
273,chunk_00000.npz,273,-51,1,156221.7093485,28.989896677434444,27.4984363549187,1596.578111333839,0.1484375
274,chunk_00000.npz,274,-51,1,156221.765493,30.327362846583128,28.57721666489165,1736.406249540472,0.1484375
275,chunk_00000.npz,275,-51,1,156221.8187971,29.85153306275606,27.391605006565314,1641.4140510325124,0.1484375
276,chunk_00000.npz,276,-51,1,156221.8635002,29.079711221158504,27.435351731016596,1598.3281293105674,0.1484375
277,chunk_00000.npz,277,-51,1,156221.9265655,29.606694873422384,28.127747547157117,1667.7265634045384,0.1484375
278,chunk_00000.npz,278,-51,1,156222.012706,30.00498903915286,27.407041824664446,1651.4453088185894,0.1484375
279,chunk_00000.npz,279,-51,1,156222.0773701,29.33326816931367,26.5983732471143,1567.9140808856762,0.1484375
280,chunk_00000.npz,280,-51,1,156222.1320512,30.024771314114332,28.071570859274487,1689.4999829721314,0.1484375
281,chunk_00000.npz,281,-51,1,156222.1915409,29.341881163418293,27.388254894594798,1611.0624963794573,0.1484375
282,chunk_00000.npz,282,-51,1,156222.2599799,29.301162742078304,27.555846508155813,1617.8828148188009,0.1484375
283,chunk_00000.npz,283,-51,1,156222.3172041,29.973808031529188,27.842058189738232,1673.6093721517336,0.1484375
284,chunk_00000.npz,284,-44,1,156222.3462661,5.061989676207304,6.43486673495418,67.03124937864919,0.59375
285,chunk_00000.npz,285,-51,1,156222.3942637,29.61893242970109,28.02119880601489,1662.4687408014092,0.1484375
286,chunk_00000.npz,286,-51,1,156222.4443821,29.605624984949827,27.94510379362097,1657.4218567857347,0.1484375
287,chunk_00000.npz,287,-51,1,156222.4941495,29.359974842518568,26.939596675345328,1587.7499917836003,0.1484375
288,chunk_00000.npz,288,-51,1,156222.5374524,29.741865508258343,28.077452223122677,1672.921887253064,0.1484375
289,chunk_00000.npz,289,-51,1,156222.5927332,29.162657663226128,26.77175565839528,1567.187503015341,0.1484375
290,chunk_00000.npz,290,-51,1,156222.6492467,29.337984662503004,26.638666860239503,1570.335916148084,0.1484375
291,chunk_00000.npz,291,-51,1,156222.6969803,30.124769873917103,27.978754889624984,1690.3124851301775,0.1484375
292,chunk_00000.npz,292,-51,1,156222.7430707,28.87302526086569,26.873342613314023,1555.8281309271474,0.1484375
293,chunk_00000.npz,293,-51,1,156222.7884229,29.551596146076918,26.87848886903754,1595.7499986638031,0.1484375
294,chunk_00000.npz,294,-51,1,156222.8261538,29.54439104348421,27.86722252091582,1649.453133160548,0.1484375
295,chunk_00000.npz,295,-51,1,156222.8982962,29.493804931640625,27.108114071343124,1604.73437785062,0.1484375
296,chunk_00000.npz,296,-51,1,156222.9709151,29.685597505420446,27.009251520439786,1610.7343669482034,0.1484375
297,chunk_00000.npz,297,-51,1,156223.0220104,29.69811299443245,27.05879440133163,1614.1562698836137,0.1484375
298,chunk_00000.npz,298,-51,1,156223.0615353,29.32939086481929,27.660287792463883,1625.3046892632715,0.1484375
299,chunk_00000.npz,299,-51,1,156223.1210173,30.048827819526196,27.384230672970258,1652.8281428779765,0.1484375
300,chunk_00000.npz,300,-51,1,156223.1606736,29.683274015784264,28.219510126394837,1677.4375080698342,0.1484375
301,chunk_00000.npz,301,-51,1,156223.2029468,29.84545250236988,28.17466003325718,1684.5625030608358,0.1484375
302,chunk_00000.npz,302,-51,1,156223.2521783,29.01879645511508,27.038082039075345,1573.1484280551683,0.1484375
303,chunk_00000.npz,303,-44,1,156223.2727396,5.056810364127159,6.412189160061542,66.68750088315457,0.59375
304,chunk_00000.npz,304,-51,1,156223.3329956,29.94132401794195,27.475442087632214,1651.3828018582192,0.1484375
305,chunk_00000.npz,305,-51,1,156223.4006571,29.54025537520647,27.257565358879855,1615.6015569260219,0.1484375
306,chunk_00000.npz,306,-51,1,156223.4619884,29.583238627761602,27.255660881294553,1618.0390577832163,0.1484375
307,chunk_00000.npz,307,-51,1,156223.5212473,29.771037239581347,27.894993522127105,1664.4453219200523,0.1484375
308,chunk_00000.npz,308,-51,1,156223.5915109,29.902271043509245,28.083905761655043,1682.8515763890127,0.1484375
309,chunk_00000.npz,309,-51,1,156223.6347536,29.720580108463764,27.929032347705625,1663.3437298627994,0.1484375
310,chunk_00000.npz,310,-51,1,156223.677825,30.146818984299898,28.268200336711985,1707.9218451486283,0.1484375
311,chunk_00000.npz,311,-51,1,156223.7249018,29.700086038559675,27.858574845137625,1658.195303099982,0.1484375
312,chunk_00000.npz,312,-51,1,156223.7701736,29.446104642003775,27.385506499493463,1617.039044821635,0.1484375
313,chunk_00000.npz,313,-51,1,156223.8195638,30.09025391191244,28.166193473484437,1698.7578352691194,0.1484375
314,chunk_00000.npz,314,-51,1,156223.8714213,30.093104228377342,27.351995158541506,1653.7265612528604,0.1484375
315,chunk_00000.npz,315,-51,1,156223.916026,29.372383765876293,27.576834894509272,1623.2187508889374,0.1484375
316,chunk_00000.npz,316,-51,1,156223.969703,30.203792814165354,28.426378902685382,1720.3281178800632,0.1484375
317,chunk_00000.npz,317,-51,1,156224.0280546,29.645240169018507,27.79577388548879,1651.445310572009,0.1484375
318,chunk_00000.npz,318,-51,1,156224.0686367,29.90422172099352,28.42196031846418,1702.070305082693,0.1484375
319,chunk_00000.npz,319,-51,1,156224.1436445,29.346228133887053,27.179561874621346,1599.929689382514,0.1484375
320,chunk_00000.npz,320,-51,1,156224.2210828,30.258007936179638,28.050593287521195,1702.3828280478392,0.1484375
321,chunk_00000.npz,321,-51,1,156224.2930841,30.39893739297986,28.819723655705346,1754.6718662135315,0.1484375
322,chunk_00000.npz,322,-51,1,156224.34144,29.582222655415535,27.258482858792295,1618.1327849976535,0.1484375
323,chunk_00000.npz,323,-51,1,156224.3875923,29.825887452811003,27.717365535297258,1657.835914565033,0.1484375
324,chunk_00000.npz,324,-51,1,156224.429124,29.68134380877018,27.04095280582451,1612.1952989412484,0.1484375
325,chunk_00000.npz,325,-51,1,156224.4786763,30.063011839985847,28.104653623631545,1693.6562361954352,0.1484375
326,chunk_00000.npz,326,-51,1,156224.531566,29.57431484758854,27.901342471135678,1653.1250103958955,0.1484375
327,chunk_00000.npz,327,-51,1,156224.575591,29.454874735325575,27.115857618687464,1602.859380070652,0.1484375
328,chunk_00000.npz,328,-51,1,156224.6389669,29.962118603289127,27.494707678059623,1653.6875014995153,0.1484375
329,chunk_00000.npz,329,-51,1,156224.6745906,29.534567415714264,28.04959291215878,1659.0703349711987,0.1484375
330,chunk_00000.npz,330,-51,1,156224.7113705,29.320346511900425,27.491136499064506,1615.445305588108,0.1484375
331,chunk_00000.npz,331,-51,1,156224.7528417,29.69400665536523,27.46888052945554,1636.273428790376,0.1484375
332,chunk_00000.npz,332,-51,1,156224.8179249,29.39513685554266,26.663340632200182,1575.0078044248198,0.1484375
333,chunk_00000.npz,333,-51,1,156224.8641764,29.650744814425707,27.761775154752804,1649.882827793243,0.1484375
334,chunk_00000.npz,334,-51,1,156224.9143412,29.893061757087708,27.11604392465236,1628.8749793367356,0.1484375
335,chunk_00000.npz,335,-51,1,156224.9553401,29.324115965515375,27.10314731182106,1594.4843713652667,0.1484375
336,chunk_00000.npz,336,-51,1,156225.0200292,29.79771902039647,27.92488274955661,1667.703135394982,0.1484375
337,chunk_00000.npz,337,-51,1,156225.0663352,29.769443906843662,27.81760681009267,1660.0390391636251,0.1484375
338,chunk_00000.npz,338,-51,1,156225.108004,29.120644509792328,27.54931234083013,1606.9765471183134,0.1484375
339,chunk_00000.npz,339,-51,1,156225.1720313,29.72247313335538,27.170260177471448,1621.6484472745233,0.1484375
340,chunk_00000.npz,340,-50,1,156225.243042,29.733933065086603,27.512118184736565,1641.0234225299628,0.1484375
341,chunk_00000.npz,341,-51,1,156225.2995266,30.111588694155216,27.781992191365187,1678.5468638070524,0.1484375
342,chunk_00000.npz,342,-51,1,156225.3519688,29.374412298202515,26.843064913343223,1583.406231806749,0.1484375
343,chunk_00000.npz,343,-51,1,156225.4077338,29.81889884918928,27.94059788570623,1669.843738788913,0.1484375
344,chunk_00000.npz,344,-51,1,156225.4595591,29.497482497245073,27.783483889582662,1642.0234507179787,0.1484375
345,chunk_00000.npz,345,-51,1,156225.5243399,30.082429472357035,28.17288576327513,1698.6640551898854,0.1484375
346,chunk_00000.npz,346,-51,1,156225.6082844,29.40038489922881,26.760515313369407,1580.50781205988,0.1484375
347,chunk_00000.npz,347,-51,1,156225.6633291,29.572091329842806,27.302830167383544,1619.953120769553,0.1484375
348,chunk_00000.npz,348,-51,1,156225.7132652,28.995270173996687,27.045983699938557,1572.210926760404,0.1484375
349,chunk_00000.npz,349,-51,1,156225.77675,30.47251956909895,28.02614104697481,1714.0390308740448,0.1484375
350,chunk_00000.npz,350,-51,1,156225.8244619,29.441858664155006,27.12538159007893,1602.6093680074723,0.1484375
351,chunk_00000.npz,351,-51,1,156225.8747833,29.221389081329107,26.750311982139568,1569.4687709842196,0.1484375
352,chunk_00000.npz,352,-51,1,156225.9220966,29.59315090253949,27.104458394312267,1610.4062451894786,0.1484375
353,chunk_00000.npz,353,-51,1,156225.9749061,28.85059490799904,26.842032936752958,1552.8515587231905,0.1484375
354,chunk_00000.npz,354,-51,1,156226.0432323,29.853145696222782,27.34931456132175,1639.1953149340306,0.1484375
355,chunk_00000.npz,355,-51,1,156226.1129277,29.736169461160898,27.32734270864008,1631.0234337383422,0.1484375
356,chunk_00000.npz,356,-51,1,156226.1536018,29.892148304730654,27.40021824654839,1644.312490230495,0.1484375
357,chunk_00000.npz,357,-51,1,156226.209721,29.594760347157717,27.914520610787232,1655.070300935764,0.1484375
358,chunk_00000.npz,358,-50,1,156226.2657901,29.931703593581915,28.025368186343172,1681.3281419941404,0.1484375
359,chunk_00000.npz,359,-51,1,156226.3228543,30.39074882864952,28.008160737335114,1708.0546822544625,0.1484375
360,chunk_00000.npz,360,-51,1,156226.3789745,29.125325471162796,27.56874563136167,1608.3203194878874,0.1484375
361,chunk_00000.npz,361,-51,1,156226.4196464,29.003125175833702,27.356985402007698,1589.585920250741,0.1484375
362,chunk_00000.npz,362,-51,1,156226.4561074,29.360677793622017,27.716008939453403,1630.2265520327499,0.1484375
363,chunk_00000.npz,363,-51,1,156226.4976817,29.614793486893177,27.437342223239312,1629.8437415464814,0.1484375
364,chunk_00000.npz,364,-51,1,156226.5420519,29.727078139781952,26.95837481588155,1610.4531474422586,0.1484375
365,chunk_00000.npz,365,-51,1,156226.5980429,29.681032586842775,27.337109866482578,1628.2812712733617,0.1484375
366,chunk_00000.npz,366,-51,1,156226.6456731,29.4821092300117,27.08869523761636,1602.9921743268005,0.1484375
367,chunk_00000.npz,367,-51,1,156226.6874858,30.05469111725688,27.547627423942473,1662.156234842067,0.1484375
368,chunk_00000.npz,368,-51,1,156226.7371488,29.501000341027975,27.280580192128593,1614.5390767404915,0.1484375
369,chunk_00000.npz,369,-51,1,156226.7906425,29.604335464537144,26.957383120846185,1603.1171830209344,0.1484375
370,chunk_00000.npz,370,-51,1,156226.8284746,29.524814132601023,28.049694001809545,1658.4999831597877,0.1484375
371,chunk_00000.npz,371,-51,1,156226.8744876,30.03532277047634,28.173508454356956,1695.8671925544174,0.1484375
372,chunk_00000.npz,372,-51,1,156226.9211271,29.41890888288617,27.602162068871053,1627.351550735783,0.1484375
373,chunk_00000.npz,373,-51,1,156226.9820202,29.540546108037233,28.040927979180196,1658.9375062946447,0.1484375
374,chunk_00000.npz,374,-51,1,156227.0529574,29.22677558287978,27.74505015553403,1623.9922191051169,0.1484375
375,chunk_00000.npz,375,-51,1,156227.1162622,29.37571458145976,27.107082812092447,1597.7265457530254,0.1484375
376,chunk_00000.npz,376,-51,1,156227.1651787,29.841450840234756,27.575385165218204,1650.914055260284,0.1484375
377,chunk_00000.npz,377,-51,1,156227.2044046,29.485999267548323,28.07060127260127,1657.3828086112244,0.1484375
378,chunk_00000.npz,378,-51,1,156227.2620719,30.03211274370551,27.522894646746337,1659.437525586537,0.1484375
379,chunk_00000.npz,379,-51,1,156227.3093055,29.542914919555187,27.97371439135194,1655.3125187930073,0.1484375
380,chunk_00000.npz,380,-51,1,156227.3595068,29.51600329950452,27.3243127519913,1617.812518144996,0.1484375
381,chunk_00000.npz,381,-51,1,156227.4144181,29.602167956531048,27.650029807227572,1640.8124960672467,0.1484375
382,chunk_00000.npz,382,-51,1,156227.4602731,29.327340479940176,26.90813488801942,1584.1406227781854,0.1484375
383,chunk_00000.npz,383,-51,1,156227.4995316,29.218661203980446,26.592048207549936,1560.8671904256516,0.1484375
384,chunk_00000.npz,384,-51,1,156227.5471188,29.075605746358633,26.48687338673984,1546.9453113228703,0.1484375
385,chunk_00000.npz,385,-51,1,156227.6025933,30.313671182841063,28.040903392025033,1705.2109236222896,0.1484375
386,chunk_00000.npz,386,-51,1,156227.6695624,29.49932626262307,26.980329570413573,1598.1484336768162,0.1484375
387,chunk_00000.npz,387,-51,1,156227.7043729,29.462991397827864,27.812754634570524,1641.6171824713028,0.1484375
388,chunk_00000.npz,388,-51,1,156227.7509354,29.566085785627365,27.73075894217758,1643.148420192238,0.1484375
389,chunk_00000.npz,389,-51,1,156227.7902224,29.32078091800213,27.974367658789866,1642.2734395506263,0.1484375
390,chunk_00000.npz,390,-51,1,156227.8334266,29.214910332113504,27.483034074301067,1608.8281476426257,0.1484375
391,chunk_00000.npz,391,-51,1,156227.8748705,29.11889211460948,27.332377881605932,1594.9687586451673,0.1484375
392,chunk_00000.npz,392,-51,1,156227.9124442,28.88764377683401,26.97778577215795,1562.2968881457045,0.1484375
393,chunk_00000.npz,393,-51,1,156227.9550217,29.819235060364008,28.373911032194986,1694.2656068481583,0.1484375
394,chunk_00000.npz,394,-51,1,156228.0057187,30.015024211257696,28.542400370451844,1715.5702973095551,0.1484375
395,chunk_00000.npz,395,-51,1,156228.049274,29.785182643681765,27.29724843199916,1632.296877075762,0.1484375
396,chunk_00000.npz,396,-51,1,156228.0879532,29.579384315758944,27.631600913959875,1638.4453455677142,0.1484375
397,chunk_00000.npz,397,-51,1,156228.1257052,29.023485224694014,27.20991564937867,1582.742204234334,0.1484375
398,chunk_00000.npz,398,-51,1,156228.2015334,30.142203737050295,28.66145130811204,1730.0312372131261,0.1484375
399,chunk_00000.npz,399,-51,1,156228.2516771,29.616679824888706,27.71367130604898,1645.195301109692,0.1484375
400,chunk_00000.npz,400,-51,1,156228.3264786,29.36550110951066,27.64640303560078,1626.656256219548,0.1484375
401,chunk_00000.npz,401,-51,1,156228.3837634,28.82853202521801,27.168774517145494,1569.2265674925147,0.1484375
402,chunk_00000.npz,402,-51,1,156228.4299443,28.932649679481983,27.370922439292897,1586.2656126534166,0.1484375
403,chunk_00000.npz,403,-51,1,156228.4737666,29.702118955552578,27.358066787175705,1630.679688781362,0.1484375
404,chunk_00000.npz,404,-51,1,156228.5151745,29.340014833956957,26.76123185240096,1577.0000007147742,0.1484375
405,chunk_00000.npz,405,-51,1,156228.5606251,29.396218810230494,26.80592518898138,1582.6953055762156,0.1484375
406,chunk_00000.npz,406,-51,1,156228.6280079,30.205836355686188,27.920332295212162,1691.9375054215607,0.1484375
407,chunk_00000.npz,407,-51,1,156228.6989918,29.75486745685339,28.29710213376426,1686.0781265435985,0.1484375
